id,old_brand_code,brand_id,name
product_brand_00000000002,                    ,00000000002,
product_brand_00000000003,A,00000000003,BAJAJ
product_brand_00000000004,B,00000000004,HONDA
product_brand_00000000005,C,00000000005,KAWASAKI
product_brand_00000000006,D,00000000006,MOTORSTAR
product_brand_00000000007,E,00000000007,SKYGO
product_brand_00000000008,F,00000000008,SUZUKI
product_brand_00000000009,G,00000000009,YAMAHA
product_brand_00000000010,H,00000000010,DAIHATSU
product_brand_00000000011,I,00000000011,TOYOTA
product_brand_00000000012,J,00000000012,NISSAN
product_brand_00000000013,K,00000000013,MITSUBISHI
product_brand_00000000014,L,00000000014,ISUZU
product_brand_00000000015,M,00000000015,FUSO
product_brand_00000000016,N,00000000016,
product_brand_00000000017,,00000000017,ACG110CBFF ZOOMER NEW
product_brand_0000000001,0000000001,0000000001,HONDA
product_brand_0000000002,0000000002,0000000002,KAWASAKI
product_brand_0000000003,0000000003,0000000003,SUZUKI
product_brand_0000000004,0000000004,0000000004,TW
product_brand_0000000005,0000000005,0000000005,TAIWAN
product_brand_0000000006,0000000006,0000000006,FEATHER JAP
product_brand_0000000007,0000000007,0000000007,MOB
product_brand_0000000008,0000000008,0000000008,METAPLUS
product_brand_0000000009,0000000009,0000000009,YIMEN/TW
product_brand_0000000010,0000000010,0000000010,NSK JAP
product_brand_0000000011,0000000011,0000000011,SURPLUS
product_brand_0000000012,0000000012,0000000012,AKS JAP
product_brand_0000000013,0000000013,0000000013,KARASAWA JAPAN 'B'
product_brand_0000000014,0000000014,0000000014,"JAPAN ""B"""
product_brand_0000000015,0000000015,0000000015,CHINA
product_brand_0000000016,0000000016,0000000016,TANGE TAIWAN
product_brand_0000000017,0000000017,0000000017,GT TAIWAN
product_brand_0000000018,0000000018,0000000018,ORD
product_brand_0000000019,0000000019,0000000019,ODYSSEY USA
product_brand_0000000020,0000000020,0000000020,KRYPTON CAT EYE
product_brand_0000000021,0000000021,0000000021,CAT EYE
product_brand_0000000022,0000000022,0000000022,XC-238
product_brand_0000000023,0000000023,0000000023,SHIMANO JAP
product_brand_0000000024,0000000024,0000000024,INDIA
product_brand_0000000025,0000000025,0000000025,SHIMANO SINGAPORE
product_brand_0000000026,0000000026,0000000026,SUGINO
product_brand_0000000027,0000000027,0000000027,ALIVIO
product_brand_0000000028,0000000028,0000000028,XOX
product_brand_0000000029,0000000029,0000000029,SHIMANO DEORE
product_brand_0000000030,0000000030,0000000030,SHIMANO ACERA
product_brand_0000000031,0000000031,0000000031,SHIMANO ALIVIO
product_brand_0000000032,0000000032,0000000032,SHIMANO
product_brand_0000000033,0000000033,0000000033,HOMBRE
product_brand_0000000034,0000000034,0000000034,WIM CYCLE
product_brand_0000000035,0000000035,0000000035,ODYSSEY TAIWAN
product_brand_0000000036,0000000036,0000000036,LOCAL
product_brand_0000000037,0000000037,0000000037,MOB XT
product_brand_0000000038,0000000038,0000000038,SHIMANO ALTUS
product_brand_0000000039,0000000039,0000000039,FISHBONE
product_brand_0000000040,0000000040,0000000040,TAYA
product_brand_0000000041,0000000041,0000000041,SHIMANO IG
product_brand_0000000042,0000000042,0000000042,REGINA
product_brand_0000000043,0000000043,0000000043,SHIMANO HG
product_brand_0000000044,0000000044,0000000044,DID
product_brand_0000000045,0000000045,0000000045,YABAN
product_brand_0000000046,0000000046,0000000046,AZONIC
product_brand_0000000047,0000000047,0000000047,ACERA X
product_brand_0000000048,0000000048,0000000048,SUNTOUR
product_brand_0000000049,0000000049,0000000049,LEADER (UNITY)
product_brand_0000000050,0000000050,0000000050,JAPAN
product_brand_0000000051,0000000051,0000000051,YMT JAP
product_brand_0000000052,0000000052,0000000052,LOILSO
product_brand_0000000053,0000000053,0000000053,ORD STANDARD
product_brand_0000000054,0000000054,0000000054,STX
product_brand_0000000055,0000000055,0000000055,ALTUS
product_brand_0000000056,0000000056,0000000056,SUNRACE
product_brand_0000000057,0000000057,0000000057,OPTI DEX
product_brand_0000000058,0000000058,0000000058,RST
product_brand_0000000059,0000000059,0000000059,LDX
product_brand_0000000060,0000000060,0000000060,TAIWAN (KENSTAR ASSTD)
product_brand_0000000061,0000000061,0000000061,PINNACLE
product_brand_0000000062,0000000062,0000000062,ROCK SHOX
product_brand_0000000063,0000000063,0000000063,AKISU
product_brand_0000000064,0000000064,0000000064,ZOOM AHEAD
product_brand_0000000065,0000000065,0000000065,BOMBER
product_brand_0000000066,0000000066,0000000066,BALLISTIC
product_brand_0000000067,0000000067,0000000067,RST TW
product_brand_0000000068,0000000068,0000000068,HARO
product_brand_0000000069,0000000069,0000000069,POWERLITE
product_brand_0000000070,0000000070,0000000070,REDLINE
product_brand_0000000071,0000000071,0000000071,THUNDERBIRD
product_brand_0000000072,0000000072,0000000072,MONGOOSE
product_brand_0000000073,0000000073,0000000073,DYNO
product_brand_0000000074,0000000074,0000000074,SKYWAY
product_brand_0000000075,0000000075,0000000075,GARY FISHER
product_brand_0000000076,0000000076,0000000076,SPECIALIZED
product_brand_0000000077,0000000077,0000000077,TREK
product_brand_0000000078,0000000078,0000000078,SCOTT
product_brand_0000000079,0000000079,0000000079,GIANT
product_brand_0000000080,0000000080,0000000080,ZSC
product_brand_0000000081,0000000081,0000000081,UNITY
product_brand_0000000082,0000000082,0000000082,LEADER
product_brand_0000000083,0000000083,0000000083,CROCODILE
product_brand_0000000084,0000000084,0000000084,ZEFAL
product_brand_0000000085,0000000085,0000000085,AMOEBA
product_brand_0000000086,0000000086,0000000086,UNO
product_brand_0000000087,0000000087,0000000087,KORE
product_brand_0000000088,0000000088,0000000088,TITEC
product_brand_0000000089,0000000089,0000000089,SUNNRADD
product_brand_0000000090,0000000090,0000000090,OAKLEY
product_brand_0000000091,0000000091,0000000091,RITO
product_brand_0000000092,0000000092,0000000092,NUCLEUS
product_brand_0000000093,0000000093,0000000093,GOSSEN
product_brand_0000000094,0000000094,0000000094,NIKYO
product_brand_0000000095,0000000095,0000000095,TANGE JAP
product_brand_0000000096,0000000096,0000000096,FIRST
product_brand_0000000097,0000000097,0000000097,DURA ACE
product_brand_0000000098,0000000098,0000000098,X-PRO
product_brand_0000000099,0000000099,0000000099,SUZUE
product_brand_0000000100,0000000100,0000000100,INDIA/CHINA
product_brand_0000000101,0000000101,0000000101,GORIN
product_brand_0000000102,0000000102,0000000102,TOPSTAR
product_brand_0000000103,0000000103,0000000103,K SABAO
product_brand_0000000104,0000000104,0000000104,YALE
product_brand_0000000105,0000000105,0000000105,WELLGO
product_brand_0000000106,0000000106,0000000106,NIPPON
product_brand_0000000107,0000000107,0000000107,KANAYAMA
product_brand_0000000108,0000000108,0000000108,CHINA ALLOY
product_brand_0000000109,0000000109,0000000109,LOCAL CHINA
product_brand_0000000110,0000000110,0000000110,KANAYAMA JAPAN
product_brand_0000000111,0000000111,0000000111,UKAI
product_brand_0000000112,0000000112,0000000112,X-UFO
product_brand_0000000113,0000000113,0000000113,THE
product_brand_0000000114,0000000114,0000000114,VELO
product_brand_0000000115,0000000115,0000000115,CIONLI
product_brand_0000000116,0000000116,0000000116,ACTIVE
product_brand_0000000117,0000000117,0000000117,KALIN
product_brand_0000000118,0000000118,0000000118,INDIA/UNITY
product_brand_0000000119,0000000119,0000000119,JAPAN PARTS
product_brand_0000000120,0000000120,0000000120,HIPOLITO
product_brand_0000000121,0000000121,0000000121,BUTTERFLY
product_brand_0000000122,0000000122,0000000122,WONDER
product_brand_0000000123,0000000123,0000000123,GENERAL
product_brand_0000000124,0000000124,0000000124,MICHELIN
product_brand_0000000125,0000000125,0000000125,LEO
product_brand_0000000126,0000000126,0000000126,JOURNEY
product_brand_0000000127,0000000127,0000000127,SONY
product_brand_0000000128,0000000128,0000000128,VEE RUBBER
product_brand_0000000129,0000000129,0000000129,SIDECAR SPECIAL
product_brand_0000000130,0000000130,0000000130,SONY (747)
product_brand_0000000131,0000000131,0000000131,KEN STONE
product_brand_0000000132,0000000132,0000000132,MAXXIS CALIBUS
product_brand_0000000133,0000000133,0000000133,DOUBLE FLYING
product_brand_0000000134,0000000134,0000000134,BONTRAGER
product_brand_0000000135,0000000135,0000000135,CHENG SHIN
product_brand_0000000136,0000000136,0000000136,TIOGA PSYCHO
product_brand_0000000137,0000000137,0000000137,MAXXIS CALIBUS INSTINCT
product_brand_0000000138,0000000138,0000000138,PANARACER
product_brand_0000000139,0000000139,0000000139,KENDA
product_brand_0000000140,0000000140,0000000140,WTB ENDURO
product_brand_0000000141,0000000141,0000000141,ONITSUKA
product_brand_0000000142,0000000142,0000000142,LEO/SONNET
product_brand_0000000143,0000000143,0000000143,APSE
product_brand_0000000144,0000000144,0000000144,SOLID
product_brand_0000000145,0000000145,0000000145,MASSI VIGOR
product_brand_0000000146,0000000146,0000000146,SX
product_brand_0000000147,0000000147,0000000147,DIAMOND BACK
product_brand_0000000148,0000000148,0000000148,KMC
product_brand_0000000149,0000000149,0000000149,MOSSO
product_brand_0000000150,0000000150,0000000150,G-FORCE
product_brand_0000000151,0000000151,0000000151,BLACKSURN
product_brand_0000000152,0000000152,0000000152,GT
product_brand_0000000153,0000000153,0000000153,WHW
product_brand_0000000154,0000000154,0000000154,DEORE LX
product_brand_0000000155,0000000155,0000000155,RITCHEY
product_brand_0000000156,0000000156,0000000156,REGIDA
product_brand_0000000157,0000000157,0000000157,KINESIS
product_brand_0000000158,0000000158,0000000158,TIOGA
product_brand_0000000159,0000000159,0000000159,PRIMO
product_brand_0000000160,0000000160,0000000160,XS
product_brand_0000000161,0000000161,0000000161,LEGIN
product_brand_0000000162,0000000162,0000000162,NEON
product_brand_0000000163,0000000163,0000000163,SCHWIN
product_brand_0000000164,0000000164,0000000164,KAIWEI
product_brand_0000000165,0000000165,0000000165,WHITE PIGEON
product_brand_0000000166,0000000166,0000000166,RV
product_brand_0000000167,0000000167,0000000167,GIYO
product_brand_0000000168,0000000168,0000000168,SILVER TAIWAN
product_brand_0000000169,0000000169,0000000169,DEORE DX
product_brand_0000000170,0000000170,0000000170,P.K. RIPPER
product_brand_0000000171,0000000171,0000000171,STANDARD
product_brand_0000000172,0000000172,0000000172,TAIYO
product_brand_0000000173,0000000173,0000000173,ACERA
product_brand_0000000174,0000000174,0000000174,SS
product_brand_0000000175,0000000175,0000000175,COSMIC
product_brand_0000000176,0000000176,0000000176,3D
product_brand_0000000177,0000000177,0000000177,BAHCO
product_brand_0000000178,0000000178,0000000178,DAIKEN
product_brand_0000000179,0000000179,0000000179,DEE MAX
product_brand_0000000180,0000000180,0000000180,SNAFU
product_brand_0000000181,0000000181,0000000181,GTS
product_brand_0000000182,0000000182,0000000182,AERO
product_brand_0000000183,0000000183,0000000183,DDW
product_brand_0000000184,0000000184,0000000184,RHINO
product_brand_0000000185,0000000185,0000000185,CINELLI
product_brand_0000000186,0000000186,0000000186,"ARAI JAPAN ""B"""
product_brand_0000000187,0000000187,0000000187,NECO
product_brand_0000000188,0000000188,0000000188,AUDIOTONE ENT
product_brand_0000000189,0000000189,0000000189,MAXXIS COM
product_brand_0000000190,0000000190,0000000190,"SCOTT,RITCHEY,SPECIALIZED"
product_brand_0000000191,0000000191,0000000191,VOXOM
product_brand_0000000192,0000000192,0000000192,MAXXIS DADDY
product_brand_0000000193,0000000193,0000000193,MAXXIS GLAIDE
product_brand_0000000194,0000000194,0000000194,LOGAN
product_brand_0000000195,0000000195,0000000195,SERFAS
product_brand_0000000196,0000000196,0000000196,CHANGFENG
product_brand_0000000197,0000000197,0000000197,MARZZOCHI
product_brand_0000000198,0000000198,0000000198,POKAL
product_brand_0000000199,0000000199,0000000199,FLYING PEGION
product_brand_0000000200,0000000200,0000000200,MOB VELO 10
product_brand_0000000201,0000000201,0000000201,HIGOL
product_brand_0000000202,0000000202,0000000202,KWIKSET
product_brand_0000000203,0000000203,0000000203,HAPPY CYCLE
product_brand_0000000204,0000000204,0000000204,MOB VELO
product_brand_0000000205,0000000205,0000000205,MAXXIS
product_brand_0000000206,0000000206,0000000206,NEFARIOUS
product_brand_0000000207,0000000207,0000000207,BLACKBURN
product_brand_0000000208,0000000208,0000000208,MEGATUBE
product_brand_0000000209,0000000209,0000000209,SHIMANO XTR
product_brand_0000000210,0000000210,0000000210,EDGE/ADVENTURE/BRONCO
product_brand_0000000211,0000000211,0000000211,MUTI 1
product_brand_0000000212,0000000212,0000000212,CST
product_brand_0000000213,0000000213,0000000213,AERO DEEMAX
product_brand_0000000214,0000000214,0000000214,XERAMA
product_brand_0000000215,0000000215,0000000215,VALISUM NT
product_brand_0000000216,0000000216,0000000216,HARO/NIRVE
product_brand_0000000217,0000000217,0000000217,LEO/SONNET/TAI YUNG
product_brand_0000000218,0000000218,0000000218,MAXXIS KRAKHEN
product_brand_0000000219,0000000219,0000000219,PACIFIC
product_brand_0000000220,0000000220,0000000220,CLEAR
product_brand_0000000221,0000000221,0000000221,YIMEN
product_brand_0000000222,0000000222,0000000222,VUELTA
product_brand_0000000223,0000000223,0000000223,MITSUBOSHI
product_brand_0000000224,0000000224,0000000224,ARAYA
product_brand_0000000225,0000000225,0000000225,THUNDERBOLT
product_brand_0000000226,0000000226,0000000226,BOSS EXTREME
product_brand_0000000227,0000000227,0000000227,NYLON
product_brand_0000000228,0000000228,0000000228,H*B
product_brand_0000000229,0000000229,0000000229,MGM
product_brand_0000000230,0000000230,0000000230,MEGARANGE M-35
product_brand_0000000231,0000000231,0000000231,AHEAD
product_brand_0000000232,0000000232,0000000232,TRY ALL
product_brand_0000000233,0000000233,0000000233,KONA
product_brand_0000000234,0000000234,0000000234,HUNG YA
product_brand_0000000235,0000000235,0000000235,CENTURY
product_brand_0000000236,0000000236,0000000236,RST GILA
product_brand_0000000237,0000000237,0000000237,RST OMNI
product_brand_0000000238,0000000238,0000000238,MOSH
product_brand_0000000239,0000000239,0000000239,TEKTRO
product_brand_0000000240,0000000240,0000000240,SHIMANO ALTUS C-10
product_brand_0000000241,0000000241,0000000241,MAVIC
product_brand_0000000242,0000000242,0000000242,DBR
product_brand_0000000243,0000000243,0000000243,KALLOY
product_brand_0000000244,0000000244,0000000244,GW
product_brand_0000000245,0000000245,0000000245,ORIG TAIWAN
product_brand_0000000246,0000000246,0000000246,SHIMANO C201
product_brand_0000000247,0000000247,0000000247,TRUVATIV
product_brand_0000000248,0000000248,0000000248,ODYSSEY/BULLY
product_brand_0000000249,0000000249,0000000249,DYNA
product_brand_0000000250,0000000250,0000000250,SHIMANO CHINA
product_brand_0000000251,0000000251,0000000251,TAKAGI
product_brand_0000000252,0000000252,0000000252,MTX
product_brand_0000000253,0000000253,0000000253,PULLIDOR
product_brand_0000000254,0000000254,0000000254,CST ORDINARY
product_brand_0000000255,0000000255,0000000255,KRISTEL
product_brand_0000000256,0000000256,0000000256,CLUBROAST
product_brand_0000000257,0000000257,0000000257,ROUGHRIDER
product_brand_0000000258,0000000258,0000000258,MICKY CYCLE CENTER
product_brand_0000000259,0000000259,0000000259,BOSNY
product_brand_0000000260,0000000260,0000000260,"ARAYA ""B"""
product_brand_0000000261,0000000261,0000000261,SHINE
product_brand_0000000262,0000000262,0000000262,HEGOS
product_brand_0000000263,0000000263,0000000263,SDG
product_brand_0000000264,0000000264,0000000264,WAX
product_brand_0000000265,0000000265,0000000265,S-WORKS
product_brand_0000000266,0000000266,0000000266,WTB
product_brand_0000000267,0000000267,0000000267,VP
product_brand_0000000268,0000000268,0000000268,MASSI
product_brand_0000000269,0000000269,0000000269,PAZZAZ
product_brand_0000000270,0000000270,0000000270,DUNLOP
product_brand_0000000271,0000000271,0000000271,NIRVE
product_brand_0000000272,0000000272,0000000272,HALOGEN
product_brand_0000000273,0000000273,0000000273,POSH
product_brand_0000000274,0000000274,0000000274,NORCO
product_brand_0000000275,0000000275,0000000275,BIANCHI
product_brand_0000000276,0000000276,0000000276,RALEIGH
product_brand_0000000277,0000000277,0000000277,SARS
product_brand_0000000278,0000000278,0000000278,FSA
product_brand_0000000279,0000000279,0000000279,CANE CREEK
product_brand_0000000280,0000000280,0000000280,TANGE
product_brand_0000000281,0000000281,0000000281,POWERLITE/GT/MONGOOSE
product_brand_0000000282,0000000282,0000000282,MAXXIS WORMDRIVE
product_brand_0000000283,0000000283,0000000283,VICTOR LITE
product_brand_0000000284,0000000284,0000000284,CANNONDALE
product_brand_0000000285,0000000285,0000000285,DA BOMB
product_brand_0000000286,0000000286,0000000286,TIANJEN DINGSHENG
product_brand_0000000287,0000000287,0000000287,MONTY
product_brand_0000000288,0000000288,0000000288,SHIMANO ACERA X
product_brand_0000000289,0000000289,0000000289,HARO TAIWAN
product_brand_0000000290,0000000290,0000000290,DYNATRON
product_brand_0000000291,0000000291,0000000291,JERSSEY
product_brand_0000000292,0000000292,0000000292,JAMIZ
product_brand_0000000293,0000000293,0000000293,"TAIWAN ""B"""
product_brand_0000000294,0000000294,0000000294,"DYNATRON ""B"""
product_brand_0000000295,0000000295,0000000295,"TANGE JAP ""B"""
product_brand_0000000296,0000000296,0000000296,"ROCK SHOCK ""B"""
product_brand_0000000297,0000000297,0000000297,GT ODDYSEY
product_brand_0000000298,0000000298,0000000298,ODDYSEY
product_brand_0000000299,0000000299,0000000299,PARALLAX
product_brand_0000000300,0000000300,0000000300,FUSSION
product_brand_0000000301,0000000301,0000000301,ALFA(X-COUNTRY)
product_brand_0000000302,0000000302,0000000302,TOXIC
product_brand_0000000303,0000000303,0000000303,FOX-D
product_brand_0000000304,0000000304,0000000304,TITANIUM
product_brand_0000000305,0000000305,0000000305,GTS ALPHA
product_brand_0000000306,0000000306,0000000306,ASSTD BRAND
product_brand_0000000307,0000000307,0000000307,K2
product_brand_0000000308,0000000308,0000000308,VIPER
product_brand_0000000309,0000000309,0000000309,TAIWAN (MX-ALLOY)
product_brand_0000000310,0000000310,0000000310,"PANMAX CHINA ""B"""
product_brand_0000000311,0000000311,0000000311,ANODIZED ALLOY
product_brand_0000000312,0000000312,0000000312,LANDING GEAR-400
product_brand_0000000313,0000000313,0000000313,KHER V
product_brand_0000000314,0000000314,0000000314,SUNTOUR PARALLAX
product_brand_0000000315,0000000315,0000000315,PRO RACING
product_brand_0000000316,0000000316,0000000316,TAIWAN (MF884)
product_brand_0000000317,0000000317,0000000317,RISER
product_brand_0000000318,0000000318,0000000318,VUELTA USA
product_brand_0000000319,0000000319,0000000319,METAL IND.
product_brand_0000000320,0000000320,0000000320,"TAIWAN, TORKER"
product_brand_0000000321,0000000321,0000000321,MAXXIS ORD.
product_brand_0000000322,0000000322,0000000322,SILVERFOX
product_brand_0000000323,0000000323,0000000323,TSL JAPAN
product_brand_0000000324,0000000324,0000000324,SJC
product_brand_0000000325,0000000325,0000000325,ROCKETZ CYCLE
product_brand_0000000326,0000000326,0000000326,MONGOOSE/FUSION
product_brand_0000000327,0000000327,0000000327,SHIMANO LX
product_brand_0000000328,0000000328,0000000328,SHIMANO XT
product_brand_0000000329,0000000329,0000000329,EVOLUTION
product_brand_0000000330,0000000330,0000000330,GT POWER SERIES
product_brand_0000000331,0000000331,0000000331,ZEFAL X3
product_brand_0000000332,0000000332,0000000332,ZEFAL ZX2
product_brand_0000000333,0000000333,0000000333,SHIMANO ALLOY
product_brand_0000000334,0000000334,0000000334,"TAIWAN, ALLOY VOXOM"
product_brand_0000000335,0000000335,0000000335,LIFU(STAND BY ME)
product_brand_0000000336,0000000336,0000000336,GT BLAZE
product_brand_0000000337,0000000337,0000000337,"TAIWAN, SPECIALIZED"
product_brand_0000000338,0000000338,0000000338,"TAIWAN, ZOOM"
product_brand_0000000339,0000000339,0000000339,"TAIWAN, TRI-DIAMOND"
product_brand_0000000340,0000000340,0000000340,KATIA
product_brand_0000000341,0000000341,0000000341,LEO TIRE
product_brand_0000000342,0000000342,0000000342,"TAIWAN ""A"""
product_brand_0000000343,0000000343,0000000343,MONTANA
product_brand_0000000344,0000000344,0000000344,XANAMA
product_brand_0000000345,0000000345,0000000345,"TAIWAN, TOPSTAR"
product_brand_0000000346,0000000346,0000000346,DURO
product_brand_0000000347,0000000347,0000000347,CEROCERO
product_brand_0000000348,0000000348,0000000348,ELAN
product_brand_0000000349,0000000349,0000000349,DOUBLE Z
product_brand_0000000350,0000000350,0000000350,MOZO
product_brand_0000000351,0000000351,0000000351,TOPSTAR STEEL
product_brand_0000000352,0000000352,0000000352,MOON
product_brand_0000000353,0000000353,0000000353,SHIMANO DURA ACE/SORA
product_brand_0000000354,0000000354,0000000354,MTB (DUNLOP)
product_brand_0000000355,0000000355,0000000355,BEARNECK
product_brand_0000000356,0000000356,0000000356,HEADBUTT
product_brand_0000000357,0000000357,0000000357,SPIDER
product_brand_0000000358,0000000358,0000000358,CYCLE BAY
product_brand_0000000359,0000000359,0000000359,MAXXIS IGNITOR/MEDUSA
product_brand_0000000360,0000000360,0000000360,COMMON
product_brand_0000000361,0000000361,0000000361,SONY/NINJA(727)
product_brand_0000000362,0000000362,0000000362,TAIWAN (MTB)
product_brand_0000000363,0000000363,0000000363,CST C1406 TAIWAN
product_brand_0000000364,0000000364,0000000364,WHW TAIWAN
product_brand_0000000365,0000000365,0000000365,FUJI (JEEP)
product_brand_0000000366,0000000366,0000000366,DECATHLON
product_brand_0000000367,0000000367,0000000367,KOYO
product_brand_0000000368,0000000368,0000000368,MTB
product_brand_0000000369,0000000369,0000000369,PUNGOK VELO
product_brand_0000000370,0000000370,0000000370,FREEWHEEL
product_brand_0000000371,0000000371,0000000371,FIRST GEAR
product_brand_0000000372,0000000372,0000000372,TEMPOIII
product_brand_0000000373,0000000373,0000000373,KENDA TAIWAN
product_brand_0000000374,0000000374,0000000374,APACHEE
product_brand_0000000375,0000000375,0000000375,DMAXX
product_brand_0000000376,0000000376,0000000376,CORRATEC
product_brand_0000000377,0000000377,0000000377,CHOSENX1
product_brand_0000000378,0000000378,0000000378,LEO(MUDDYMAX)
product_brand_0000000379,0000000379,0000000379,XYCLONE
product_brand_0000000380,0000000380,0000000380,GARZZIE
product_brand_0000000381,0000000381,0000000381,ULTIGRA
product_brand_0000000382,0000000382,0000000382,VELO 5
product_brand_0000000383,0000000383,0000000383,LUFO
product_brand_0000000384,0000000384,0000000384,SCHWIN/SPIN
product_brand_0000000385,0000000385,0000000385,CNC
product_brand_0000000386,0000000386,0000000386,HUSSAR
product_brand_0000000387,0000000387,0000000387,VITRA
product_brand_0000000388,0000000388,0000000388,BORLA
product_brand_0000000389,0000000389,0000000389,DH-SCUD
product_brand_0000000390,0000000390,0000000390,TH
product_brand_0000000391,0000000391,0000000391,SHIMANO ALIVIO NEW
product_brand_0000000392,0000000392,0000000392,SHIMANO PARALLAX
product_brand_0000000393,0000000393,0000000393,YST
product_brand_0000000394,0000000394,0000000394,SPIDERMAN
product_brand_0000000395,0000000395,0000000395,G-KIDS
product_brand_0000000396,0000000396,0000000396,ZYANO
product_brand_0000000397,0000000397,0000000397,TDS
product_brand_0000000398,0000000398,0000000398,XR TRUVATIVE
product_brand_0000000399,0000000399,0000000399,FEICHI BUTYL (CHN)
product_brand_0000000400,0000000400,0000000400,SUPERLIGHT
product_brand_0000000401,0000000401,0000000401,EXUS
product_brand_0000000402,0000000402,0000000402,NECO TAIWAN
product_brand_0000000403,0000000403,0000000403,VOXOM TAIWAN
product_brand_0000000404,0000000404,0000000404,TEAM ROSS
product_brand_0000000405,0000000405,0000000405,YAHASHI
product_brand_0000000406,0000000406,0000000406,"MTB, VELO  ASST"
product_brand_0000000407,0000000407,0000000407,"MTB, ITALIA (LOCAL)"
product_brand_0000000408,0000000408,0000000408,"MTB, PRO LINK (ITALIA)"
product_brand_0000000409,0000000409,0000000409,DROPNOSE
product_brand_0000000410,0000000410,0000000410,"MTB, CUTTING (BLK. DIAMOND)"
product_brand_0000000411,0000000411,0000000411,MONGOOSE TAIWAN
product_brand_0000000412,0000000412,0000000412,TIANDI
